Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,11/25/2020 17:56,FALSE,Boston Running,6.21,726,0:45:21,178,187,179,193,7:18,6:49,66,69,1.23,0,0,0,0,0,45:21:00,0:00,0,0:00,No,01:32.1,7,0
Running,11/24/2020 14:48,FALSE,Boston Running,5.17,593,0:36:17,179,191,180,189,7:01,6:20,82,98,1.27,0,0,0,0,0,36:17:00,0:00,0,0:00,No,01:08.0,6,0
Running,11/21/2020 15:31,FALSE,Boston Running,6.21,697,0:44:44,175,185,180,188,7:12,6:45,46,59,1.24,0,0,0,0,0,44:44:00,0:00,0,0:00,No,01:29.4,7,0
Running,11/20/2020 17:10,FALSE,Boston Running,7.24,867,0:53:02,180,191,177,239,7:20,6:37,72,85,1.24,0,0,0,0,0,53:02:00,0:00,0,0:00,No,01:48.9,8,0
Running,11/18/2020 17:08,FALSE,Boston Running,6.1,743,0:46:00,175,190,179,242,7:32,6:35,62,98,1.2,0,0,0,0,0,46:00:00,0:00,0,0:00,No,00:48.2,7,0
Running,11/15/2020 12:37,FALSE,Boston Running,8.23,957,1:00:24,173,188,179,187,7:20,6:26,128,89,1.22,0,0,0,0,0,1:00:24,0:00,0,0:00,No,01:41.5,9,0
Running,11/12/2020 16:27,FALSE,Boston Running,6.09,719,0:45:29,175,186,178,193,7:28,6:33,59,59,1.21,0,0,0,0,0,45:29:00,0:00,0,0:00,No,00:42.6,7,0
Running,11/10/2020 17:17,FALSE,Boston Running,6.26,831,0:47:28,184,194,176,185,7:35,6:40,49,56,1.21,0,0,0,0,0,47:28:00,0:00,0,0:00,No,00:12.2,8,0
Running,11/9/2020 7:12,FALSE,Boston Running,5.31,561,0:38:01,163,181,178,193,7:10,6:13,59,52,1.26,0,0,0,0,0,38:01:00,0:00,0,0:00,No,00:57.8,7,0
Running,11/6/2020 12:04,FALSE,Boston Running,8.86,"1,096",1:05:44,181,189,176,185,7:25,6:32,59,46,1.23,0,0,0,0,0,1:05:44,0:00,0,0:00,No,06:31.3,9,0
Running,11/1/2020 16:39,FALSE,Boston Running,6.07,709,0:43:23,178,192,182,198,7:09,6:15,75,52,1.23,0,0,0,0,0,43:23:00,0:00,0,0:00,No,00:32.7,7,0
Running,10/29/2020 5:44,FALSE,Boston Running,6.11,643,0:44:43,163,183,177,191,7:19,4:41,292,59,1.24,0,0,0,0,0,44:43:00,0:00,0,0:00,No,00:56.5,7,0
Running,10/26/2020 14:03,FALSE,Boston Running,5.93,680,0:42:43,178,186,180,189,7:12,6:43,75,46,1.24,0,0,0,0,0,42:43:00,0:00,0,0:00,No,06:46.3,6,0
Running,10/23/2020 8:35,FALSE,Boston Running,5.01,526,0:37:34,163,177,175,183,7:30,6:53,66,66,1.23,0,0,0,0,0,37:34:00,0:00,0,0:00,No,00:03.8,6,0
Running,10/22/2020 7:14,FALSE,Boston Running,5.07,528,0:37:58,165,184,176,194,7:30,6:36,66,79,1.22,0,0,0,0,0,37:58:00,0:00,0,0:00,No,00:29.5,6,0
Running,10/20/2020 17:11,FALSE,Boston Running,6.77,761,0:50:58,174,185,178,185,7:32,1:02,43,56,1.2,0,0,0,0,0,50:58:00,0:00,0,0:00,No,05:49.0,7,0
Running,10/17/2020 9:31,FALSE,Boston Running,5.11,521,0:36:56,168,183,177,194,7:13,6:37,430,89,1.26,0,0,0,0,0,36:56:00,0:00,0,0:00,No,00:51.1,6,0
Running,10/15/2020 17:31,FALSE,Boston Running,6.21,690,0:44:33,180,194,177,187,7:11,6:22,151,157,1.26,0,0,0,0,0,44:33:00,0:00,0,0:00,No,01:29.5,7,0
Running,10/13/2020 17:10,FALSE,Boston Running,5.81,601,0:41:54,171,186,179,187,7:13,6:46,89,105,1.24,0,0,0,0,0,41:54:00,0:00,0,0:00,No,05:53.7,6,0
Running,10/10/2020 16:20,FALSE,Boston Running,5.37,622,0:39:14,178,188,179,213,7:19,6:44,112,236,1.23,0,0,0,0,0,39:14:00,0:00,0,0:00,No,02:38.4,6,0
Running,9/29/2020 17:17,FALSE,Boston Running,5.01,582,0:37:34,170,181,177,184,7:30,6:40,79,115,1.21,0,0,0,0,0,37:34:00,0:00,0,0:00,No,00:04.1,6,0
Running,9/25/2020 18:38,FALSE,Boston Running,5.05,590,0:35:29,178,196,181,218,7:01,5:14,43,75,1.27,0,0,0,0,0,35:29:00,0:00,0,0:00,No,00:25.5,6,0
Running,9/22/2020 17:28,FALSE,Boston Running,5.06,616,0:38:08,175,193,177,188,7:32,6:34,115,85,1.21,0,0,0,0,0,38:08:00,0:00,0,0:00,No,00:32.9,6,0
Running,9/20/2020 10:17,FALSE,Boston Running,2.51,236,0:16:06,159,172,189,209,6:25,5:32,16,36,1.33,0,0,0,0,0,16:06,0:00,0,0:00,No,03:24.8,3,0
Running,9/19/2020 8:50,FALSE,Boston Running,4.22,434,0:31:28,152,170,181,194,7:27,6:13,118,128,1.19,0,0,0,0,0,31:28:00,0:00,0,0:00,No,01:42.3,5,0
Running,9/16/2020 17:07,FALSE,Boston Running,6.22,767,0:48:25,173,191,174,186,7:47,6:53,243,180,1.19,0,0,0,0,0,48:25:00,0:00,0,0:00,No,01:37.4,7,0
Running,9/13/2020 14:07,FALSE,Boston Running,11.03,"1,388",1:24:48,178,185,178,186,7:41,6:59,154,118,1.18,0,0,0,0,0,1:24:48,0:00,0,0:00,No,00:13.9,12,0
Running,9/10/2020 5:44,FALSE,Boston Running,5.06,554,0:39:18,155,167,174,182,7:46,6:55,33,69,1.19,0,0,0,0,0,39:18:00,0:00,0,0:00,No,00:27.8,6,0
Running,9/8/2020 16:38,FALSE,Boston Running,5.31,619,0:39:42,170,182,177,186,7:28,6:32,72,92,1.22,0,0,0,0,0,39:42:00,0:00,0,0:00,No,02:17.8,6,0
Running,9/6/2020 15:11,FALSE,Boston Running,5.01,577,0:35:14,176,186,181,198,7:02,5:52,92,92,1.27,0,0,0,0,0,35:14:00,0:00,0,0:00,No,00:05.2,6,0
Running,9/5/2020 7:54,FALSE,Boston Running,5.25,568,0:39:48,157,181,174,186,7:35,6:58,108,112,1.22,0,0,0,0,0,39:48:00,0:00,0,0:00,No,01:49.8,6,0
Running,9/3/2020 17:28,FALSE,Boston Running,6.01,710,0:43:29,176,189,180,193,7:14,6:27,62,75,1.23,0,0,0,0,0,43:29:00,0:00,0,0:00,No,00:05.4,7,0
Running,9/1/2020 16:47,FALSE,Boston Running,6.11,715,0:45:48,170,180,177,229,7:30,6:49,125,138,1.21,0,0,0,0,0,45:48:00,0:00,0,0:00,No,00:52.8,7,0
Running,8/30/2020 10:35,FALSE,Boston Running,6.31,695,0:47:15,162,178,179,201,7:29,6:14,141,154,1.2,0,0,0,0,0,47:15:00,0:00,0,0:00,No,02:13.5,7,0
Running,8/28/2020 16:31,FALSE,Boston Running,10.56,"1,231",1:21:18,168,181,177,188,7:42,6:55,161,144,1.18,0,0,0,0,0,1:21:18,0:00,0,0:00,No,04:16.8,11,0
Running,8/27/2020 17:19,FALSE,Boston Running,6.25,705,0:48:22,160,183,173,203,7:44,5:45,52,79,1.2,0,0,0,0,0,48:22:00,0:00,0,0:00,No,02:01.4,7,0
Running,8/26/2020 14:08,FALSE,Boston Running,6.01,723,0:42:27,180,191,180,203,7:04,5:48,75,79,1.26,0,0,0,0,0,42:27:00,0:00,0,0:00,No,00:05.4,7,0
Running,8/25/2020 7:04,FALSE,Boston Running,4.21,477,0:32:16,161,179,176,182,7:40,7:18,59,89,1.19,0,0,0,0,0,32:16:00,0:00,0,0:00,No,01:35.0,5,0
Running,8/20/2020 17:06,FALSE,Boston Running,6.01,701,0:44:09,171,181,179,186,7:21,6:45,95,89,1.22,0,0,0,0,0,44:09:00,0:00,0,0:00,No,00:04.8,7,0
Running,8/19/2020 17:16,FALSE,Boston Running,4.52,510,0:31:44,173,189,178,200,7:02,5:55,75,66,1.29,0,0,0,0,0,31:44:00,0:00,0,0:00,No,03:59.0,5,0
Running,8/18/2020 16:45,FALSE,Boston Running,6.06,728,0:44:50,174,186,179,238,7:24,6:53,95,98,1.21,0,0,0,0,0,44:50:00,0:00,0,0:00,No,00:34.6,7,0
Running,8/16/2020 16:25,FALSE,Boston Running,5.01,554,0:35:55,167,184,183,203,7:10,5:47,46,82,1.23,0,0,0,0,0,35:55:00,0:00,0,0:00,No,00:03.0,6,0
